source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
android,SoulGF: Virtual Soulmate,com.girlfirend.soulyou,https://play.google.com/store/apps/details?id=com.girlfirend.soulyou&hl=en&gl=us,Roca dev,https://www.soulgf.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $59.99 per item,
android,Sayin AI: Chat with AI friends,com.sayin.roleplayai,https://play.google.com/store/apps/details?id=com.sayin.roleplayai&hl=en&gl=us,AI Chat Solutions,https://www.sayin.life/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,"Yay AI: Chat, Play, Connect",com.yayai.roleplay2026,https://play.google.com/store/apps/details?id=com.yayai.roleplay2026&hl=en&gl=us,Dustwon,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $199.99 per item,
android,Maya AI: You AI Friend,com.aichatapp.maya,https://play.google.com/store/apps/details?id=com.aichatapp.maya&hl=en&gl=us,Crazy World App,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Susan - AI Anime Chat,com.airoleplaychat.aichatallworld,https://play.google.com/store/apps/details?id=com.airoleplaychat.aichatallworld&hl=en&gl=us,Susan AI,,Adults only 18+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,AI girlfriend,caitty.com.AiGirlfriend,https://play.google.com/store/apps/details?id=caitty.com.AiGirlfriend&hl=en&gl=us,Caitty,https://caitty.com/ai-girlfriend-app/,Everyone,,0.0,USD,companion,,,,,False,,,False,,Monthly Subscription: $9.99,
android,ChatGPT,com.openai.chatgpt,https://play.google.com/store/apps/details?id=com.openai.chatgpt&hl=en&gl=us,OpenAI,https://help.openai.com,Teen,,0.0,USD,general_purpose,,,,,False,,,False,In-app purchases offered,$8.00 - $200.00 per item,
android,AI Girlfriend: Virtual Chat,com.picturemove.girlfriends,https://play.google.com/store/apps/details?id=com.picturemove.girlfriends&hl=en&gl=us,Callum David Edwards,,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Google Gemini,com.google.android.apps.bard,https://play.google.com/store/apps/details?id=com.google.android.apps.bard&hl=en&gl=us,Google LLC,https://bard.google.com/chat,Teen,,0.0,USD,general_purpose,,,,,False,,,False,,,
android,SweetWaifu: AI Girlfriend Chat,com.onyxtech.sweetwaifu,https://play.google.com/store/apps/details?id=com.onyxtech.sweetwaifu&hl=en&gl=us,Onyx Tech Inc,,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$8.99 - $69.99 per item,
android,Perplexity - Ask Anything,ai.perplexity.app.android,https://play.google.com/store/apps/details?id=ai.perplexity.app.android&hl=en&gl=us,PerplexityAI,https://www.perplexity.ai/privacy,Teen,,0.0,USD,general_purpose,,,,,False,,,False,In-app purchases offered,"$4.99 - $1,999.99 per item",
android,Mimo: Connect with Characters,chat.aimimo.mimo,https://play.google.com/store/apps/details?id=chat.aimimo.mimo&hl=en&gl=us,Funfusion Team,https://www.mimoai.chat/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $124.99 per item,
android,AI Girlfriend Chat - Companion,com.base697df1a3adb86e1af74c2f16.app,https://play.google.com/store/apps/details?id=com.base697df1a3adb86e1af74c2f16.app&hl=en&gl=us,Private Messages,https://www.visiggigroup.com,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,
android,ChatMate AI,chatmate.ai.chatbot.android,https://play.google.com/store/apps/details?id=chatmate.ai.chatbot.android&hl=en&gl=us,H2Y APP,https://pickme.live,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Belova: AI Girlfriend & Chat,com.belova.tolike,https://play.google.com/store/apps/details?id=com.belova.tolike&hl=en&gl=us,China Factory To Home Ltd,https://www.belova.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $59.99 per item,
android,Sea Soul: AI Chat,ai.seaart.seasoul,https://play.google.com/store/apps/details?id=ai.seaart.seasoul&hl=en&gl=us,SeaArt,https://www.seasoul.ai/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $269.99 per item,
android,Super AI Chat: AI Assistant,com.windkeeps.super_ai_chat,https://play.google.com/store/apps/details?id=com.windkeeps.super_ai_chat&hl=en&gl=us,SuperMind,https://funaichat.com,Everyone,,0.0,USD,other,,,,,False,,,False,In-app purchases offered,$4.99 - $79.99 per item,
android,Scarlet AI Girlfriend Roleplay,com.scarletdrava.ai.girlfriend,https://play.google.com/store/apps/details?id=com.scarletdrava.ai.girlfriend&hl=en&gl=us,PHUONG HONG PHAT COMPANY LIMITED,https://a1561acd2.app-ads-txt.org/app-ads.txt,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$4.99 - $49.99 per item,
android,Dream Girlfriend,jp.ne.ambition.googleplay_nizikano2d_glb,https://play.google.com/store/apps/details?id=jp.ne.ambition.googleplay_nizikano2d_glb&hl=en&gl=us,"Ambition co., ltd.",http://dreamgirlf.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $78.69 per item,
android,Dootchi: Chat with AI Chars,com.lucky.zootchi,https://play.google.com/store/apps/details?id=com.lucky.zootchi&hl=en&gl=us,Hello Kirana,https://www.dootchi.ai/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.00 per item,
android,My AI Girlfriend,com.octaneSoftware.myAIGirlfriend,https://play.google.com/store/apps/details?id=com.octaneSoftware.myAIGirlfriend&hl=en&gl=us,Octane Software,https://my-ai-girlfriend-web.vercel.app,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $69.99 per item,
android,Nerissa AI: Chat & Roleplay,com.nerissa.aime,https://play.google.com/store/apps/details?id=com.nerissa.aime&hl=en&gl=us,HaHa Maker,https://www.nerissa.club/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Loverz: Interactive dating,com.wideview.lovers,https://play.google.com/store/apps/details?id=com.wideview.lovers&hl=en&gl=us,Fannin holdings limited,http://wideview.games,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.49 - $89.99 per item,
android,Spicy GF: AI Girlfriend Chat,com.onyxtech.spicygfv2,https://play.google.com/store/apps/details?id=com.onyxtech.spicygfv2&hl=en&gl=us,Onyx Tech Inc,https://spicygf.app,Teen,,0.0,USD,companion,,,,,False,,,False,,,
android,SynClub:AI Chat & Make Friends,com.creativeapp.aichat,https://play.google.com/store/apps/details?id=com.creativeapp.aichat&hl=en&gl=us,HiClub株式会社,https://www.synclubaichat.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $49.99 per item,
android,AI Girlfriend - Katarina,com.hottestlab.katarina,https://play.google.com/store/apps/details?id=com.hottestlab.katarina&hl=en&gl=us,Hottest Lab Inc.,https://www.katarina.chat/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,AI Girlfriend Chat with Photos,com.ks.chatgirlfriend,https://play.google.com/store/apps/details?id=com.ks.chatgirlfriend&hl=en&gl=us,FlashFlick,,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Waifugram: AI Anime Social,com.codecandy.waifugram,https://play.google.com/store/apps/details?id=com.codecandy.waifugram&hl=en&gl=us,CodeCandy Studio,http://www.waifugram.ai,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$4.99 - $34.99 per item,
android,"BoriChat - Talk to Me, AI Chat",com.me.borichat,https://play.google.com/store/apps/details?id=com.me.borichat&hl=en&gl=us,metoon&novel,https://bori.chat,Teen,,0.0,USD,mixed,,,,,False,,,False,,,
android,Kavana - AI Chat Stories,com.kavana.android,https://play.google.com/store/apps/details?id=com.kavana.android&hl=en&gl=us,afahcc labs private limited,https://heykavana.com,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,Monica AI: Ultimate AI Assist,im.monica.app.monica,https://play.google.com/store/apps/details?id=im.monica.app.monica&hl=en&gl=us,BUTTERFLY EFFECT PTE. LTD.,https://monica.im,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Fantasy AI: RP & Companions,com.fantasychat.withai,https://play.google.com/store/apps/details?id=com.fantasychat.withai&hl=en&gl=us,LYRASOFT,https://www.fantasyai.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $59.99 per item,
android,Lovia: AI Girlfriend & Flirt,com.piyonksoftware.lovia,https://play.google.com/store/apps/details?id=com.piyonksoftware.lovia&hl=en&gl=us,Piyonk LLC,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$5.99 - $59.99 per item,
android,Sophia: AI Girlfriend Roleplay,com.diapp.girlfriend,https://play.google.com/store/apps/details?id=com.diapp.girlfriend&hl=en&gl=us,Lutlo25,https://lutlo.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $4.99 per item,
android,Honie: AI Girlfriend Roleplay,dating.ai.prettygirl.chat,https://play.google.com/store/apps/details?id=dating.ai.prettygirl.chat&hl=en&gl=us,quanhspdz,https://webtext-0wu9.onrender.com/,Everyone,,0.0,USD,companion,,,,,False,,,,,,
android,Aisha AI: Deep Anime Talks,com.aishachat.airoleplay,https://play.google.com/store/apps/details?id=com.aishachat.airoleplay&hl=en&gl=us,Lbssoftech,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $89.99 per item,
android,Jolie-AI Chat Story,app.jolie.ainl.hub,https://play.google.com/store/apps/details?id=app.jolie.ainl.hub&hl=en&gl=us,SidosoftBD,https://www.joliechat.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,HoneyChat: Your AI Friend,com.honeychat.friernd,https://play.google.com/store/apps/details?id=com.honeychat.friernd&hl=en&gl=us,Turamcatu Semutatum,https://www.aianychat.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.99 - $64.99 per item,
android,DreamGF: Always Here to Talk,com.nicedreamgf.app,https://play.google.com/store/apps/details?id=com.nicedreamgf.app&hl=en&gl=us,Vivek Shahi,https://dreamgf.goodcrazyai.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $59.99 per item,
android,Sophie AI: Personal AI Chat,com.tenebrox.banana,https://play.google.com/store/apps/details?id=com.tenebrox.banana&hl=en&gl=us,Tenebrox.,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Dreamy: AI Roleplay Fantasy,com.chatai.dreamyai,https://play.google.com/store/apps/details?id=com.chatai.dreamyai&hl=en&gl=us,Super Power Apps,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $199.99 per item,
android,Lumia: AI Character Chat,com.aichat.aigirlfriend.roleplay,https://play.google.com/store/apps/details?id=com.aichat.aigirlfriend.roleplay&hl=en&gl=us,Amobear Application - AILABS.,https://amobear.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Candy AI: Create Anything,io.candy.android.app,https://play.google.com/store/apps/details?id=io.candy.android.app&hl=en&gl=us,Candy Studio Apps,https://candyai.netlify.app/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$6.99 - $99.99 per item,
android,Ruvy AI - Personal AI Chat,com.gagasoft.ruvyai,https://play.google.com/store/apps/details?id=com.gagasoft.ruvyai&hl=en&gl=us,gagasoft,https://www.ruvyapp.com/policy/privacy.html,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $89.99 per item,
android,Sparkle - Anime GF AI,com.sparklebba.aiw.app,https://play.google.com/store/apps/details?id=com.sparklebba.aiw.app&hl=en&gl=us,dev 65 ds65 6565sada,https://www.sparklegf.com,Mature 17+,,0.0,USD,companion,True,https://www.sparklegf.com,True,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,AI Girlfriend - AI Chat,com.milli.ailovechatbot,https://play.google.com/store/apps/details?id=com.milli.ailovechatbot&hl=en&gl=us,Millionaire Appx,http://millionareapps.com/app-ads.txt,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$1.99 - $149.99 per item,
android,Lovia: AI Character Chat,com.chatbotai.virtualcharacter.app,https://play.google.com/store/apps/details?id=com.chatbotai.virtualcharacter.app&hl=en&gl=us,Amobear Application -  Entertainment,https://amobear.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Siren AI: Easy AI Girl,com.caisiren.poly,https://play.google.com/store/apps/details?id=com.caisiren.poly&hl=en&gl=us,LandT,,Everyone,,0.0,USD,mixed,,,,,False,,,False,,,
android,Crazy - Role Playing Companion,com.goodcrazyai.app,https://play.google.com/store/apps/details?id=com.goodcrazyai.app&hl=en&gl=us,Vivek Shahi,https://www.goodcrazyai.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Sugary-AI chat,com.xxxai.sugary,https://play.google.com/store/apps/details?id=com.xxxai.sugary&hl=en&gl=us,XXXAI,https://sugary.openxxxai.com,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$3.99 - $119.99 per item,
android,Molly-Soulful AI Friend,com.mollysoulful.aibka.friend,https://play.google.com/store/apps/details?id=com.mollysoulful.aibka.friend&hl=en&gl=us,Dawn Apps Dreamer,https://chatmolly.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,Dayt - AI Girlfriend Chat,com.castlepumpkin.dayt,https://play.google.com/store/apps/details?id=com.castlepumpkin.dayt&hl=en&gl=us,castlepumpkin,https://castlepumpkin.blogspot.com/,Everyone,,0.0,USD,companion,,,,,False,,,False,,,
android,ChatticaAI - AI Character Chat,com.aminteractivesoftware.chatticaai,https://play.google.com/store/apps/details?id=com.aminteractivesoftware.chatticaai&hl=en&gl=us,AM Interactive Software,https://chattica.ai,Adults only 18+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,TeriBandi: Indian AI Friend,com.aapkigf.ai,https://play.google.com/store/apps/details?id=com.aapkigf.ai&hl=en&gl=us,JSPR Labs,https://www.teribandi.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,
android,Blush AI: Your Sweetest Corner,com.blush.chat,https://play.google.com/store/apps/details?id=com.blush.chat&hl=en&gl=us,AZByte Developers,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $199.99 per item,
android,Daisy AI: Chat With Soulful AI,com.landro.daisy,https://play.google.com/store/apps/details?id=com.landro.daisy&hl=en&gl=us,Gamblandro,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Mila: AI Roleplay Game,com.flirtly.aidate,https://play.google.com/store/apps/details?id=com.flirtly.aidate&hl=en&gl=us,Wallet Passes Alliance,https://walletpasses.me/mila,Everyone,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $119.99 per item,
android,Caro AI: Romantic Partner Chat,chat.caro.ai,https://play.google.com/store/apps/details?id=chat.caro.ai&hl=en&gl=us,Yus tech,https://caro.chat,Adults only 18+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$2.99 - $47.99 per item,
android,Meetra - Indian AI Girlfriend,com.parulai.app,https://play.google.com/store/apps/details?id=com.parulai.app&hl=en&gl=us,Feature2Bug Labs,https://ai-chatbot-5926e.web.app,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Persona.AI Pro : AI Friends,com.persona.ai.pro,https://play.google.com/store/apps/details?id=com.persona.ai.pro&hl=en&gl=us,AI Persona,https://aipersona.cloud,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $99.99 per item,
android,WhisperAI - Your AI Friends,com.bytejourney.and.whisper,https://play.google.com/store/apps/details?id=com.bytejourney.and.whisper&hl=en&gl=us,Byte Journey,https://bytejourney.net,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$4.99 - $59.99 per item,
android,Blissy: Your AI Friend,com.app.bgirlai,https://play.google.com/store/apps/details?id=com.app.bgirlai&hl=en&gl=us,BWay App Studio,https://bgirlai.web.app/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $9.99 per item,
android,Memozy: AI Friend & Journal,com.memozy.memozy,https://play.google.com/store/apps/details?id=com.memozy.memozy&hl=en&gl=us,Agenteex AI Technologies,https://www.memozy.ai,Teen,,0.0,USD,mixed,,,,,False,,,False,,,
android,Juice AI - Anime Friend Chat,com.rolechatgame.juiceai,https://play.google.com/store/apps/details?id=com.rolechatgame.juiceai&hl=en&gl=us,motahirhicham,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Berry AI: Your Anime Fantasy,com.berryai.chat2026,https://play.google.com/store/apps/details?id=com.berryai.chat2026&hl=en&gl=us,GetAIs Group,https://www.berryman.club/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Bella-Anime AI Friend,com.pro.bella.aia.ldw,https://play.google.com/store/apps/details?id=com.pro.bella.aia.ldw&hl=en&gl=us,Ahmaaad,https://www.bellaaichat.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $99.99 per item,
android,Voxy : Your AI Friend,voxy.friend.chat.ai,https://play.google.com/store/apps/details?id=voxy.friend.chat.ai&hl=en&gl=us,"Chat, Connect Online & Make Friends",https://voxy.in/,Everyone,,0.0,USD,companion,,,,,False,,,,,,
android,Fantasy.AI:Chat With Character,online.fantasyai.android,https://play.google.com/store/apps/details?id=online.fantasyai.android&hl=en&gl=us,21 DREAMS ARTS & CULTURE INC,,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $99.99 per item,
android,Intimate - AI Girlfriend,com.growinpainsllc.intimate,https://play.google.com/store/apps/details?id=com.growinpainsllc.intimate&hl=en&gl=us,Growing Pains LLC,https://myintimate.app,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$5.99 - $119.99 per item,
android,Perfect Girl - Virtual AI Chat,com.perfect.girl.ai.chat,https://play.google.com/store/apps/details?id=com.perfect.girl.ai.chat&hl=en&gl=us,PrizePool Studios,https://www.prizepoolstudios.com/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$5.99 - $99.99 per item,
android,AI GirlFriend AI Story ChatJoy,com.xvideostudio.videodownload,https://play.google.com/store/apps/details?id=com.xvideostudio.videodownload&hl=en&gl=us,"AI Music AI Video Generator, AI Chat AI Girlfriend",https://coolvideomaker.com,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $499.99 per item,
android,Girly - AI Girlfriend Chat,weappico.girly.android,https://play.google.com/store/apps/details?id=weappico.girly.android&hl=en&gl=us,Weappico Limited,,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$6.49 - $59.99 per item,
android,DreamGF: AI Girlfriend Chat,com.mavtao.girlfriend.ai,https://play.google.com/store/apps/details?id=com.mavtao.girlfriend.ai&hl=en&gl=us,Avacasa,https://worify.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$2.99 - $99.99 per item,
android,Girlfriend AI & RP - SFM AI,com.secretfriend.match,https://play.google.com/store/apps/details?id=com.secretfriend.match&hl=en&gl=us,IAForge Studio,https://secretfriendmatch.com/,Adults only 18+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $34.99 per item,
android,WaifuChat: AI Anime Fantasy,ai.discolabs.waifuchat,https://play.google.com/store/apps/details?id=ai.discolabs.waifuchat&hl=en&gl=us,Disco Labs LLC,https://waifuchat.ai,Teen,,0.0,USD,companion,,,,,False,,,False,,,
android,AI Girlfriend 18+,com.intimaioficial,https://play.google.com/store/apps/details?id=com.intimaioficial&hl=en&gl=us,Controle o Bruxismo e a Ansiedade,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,HotChat: Character AI Chat,com.hotchatai.roleplaywithairoles,https://play.google.com/store/apps/details?id=com.hotchatai.roleplaywithairoles&hl=en&gl=us,Make Betters,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Flamify: Love Chat & AI Dating,flamify.ai.app,https://play.google.com/store/apps/details?id=flamify.ai.app&hl=en&gl=us,Flamify AI,https://flamify.ai/,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $89.99 per item,
android,AI Girlfriend Chat: Sparks,app.mv.sparks,https://play.google.com/store/apps/details?id=app.mv.sparks&hl=en&gl=us,FlaviusApps,https://lovesparks.ai,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$6.99 - $69.99 per item,
android,Luna: AI Girlfriend Chat,com.antonio.my.ai.girlfriend.free,https://play.google.com/store/apps/details?id=com.antonio.my.ai.girlfriend.free&hl=en&gl=us,Awesome Game Studio,https://awesomegamestudio.site,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Flirtify - AI RolePlay Chat,com.chat.flirty.role.play.ai.girlfriend,https://play.google.com/store/apps/details?id=com.chat.flirty.role.play.ai.girlfriend&hl=en&gl=us,Mobilytros,https://flirtifyapp.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.49 - $54.99 per item,
android,Crazy Girl:Sweet&Wild AI Chat,com.crazygilr.aichat,https://play.google.com/store/apps/details?id=com.crazygilr.aichat&hl=en&gl=us,Bouk app,https://www.crazygirl.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.49 - $109.99 per item,
android,JustMet - Character AI Chat,com.isetai.justmet,https://play.google.com/store/apps/details?id=com.isetai.justmet&hl=en&gl=us,IsetAI,,Mature 17+,,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$4.99 - $69.99 per item,
android,Lolipop - AI Chat Story,com.xxxaichat.roleplaychatai,https://play.google.com/store/apps/details?id=com.xxxaichat.roleplaychatai&hl=en&gl=us,HaHa Maker,https://www.lolipopstudio.xyz/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Lively AI-Soulmate Chatbot,com.livelyaichat.chatwithaicharacters,https://play.google.com/store/apps/details?id=com.livelyaichat.chatwithaicharacters&hl=en&gl=us,Smart-Solutions,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $49.99 per item,
android,Lollyy - AI Characters Chat,com.lollyy.aichat,https://play.google.com/store/apps/details?id=com.lollyy.aichat&hl=en&gl=us,Whale AI,,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$1.99 - $99.99 per item,
android,Spark Chat-AI Roleplay Freely,com.caigirl.chatnow,https://play.google.com/store/apps/details?id=com.caigirl.chatnow&hl=en&gl=us,Abhi Savadiya,https://www.caigirl.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
android,Virtual Girlfriend Simulator,com.virtualgirlfiend.virtual_girlfriend,https://play.google.com/store/apps/details?id=com.virtualgirlfiend.virtual_girlfriend&hl=en&gl=us,OceanPath Tech,https://www.oceanpathtech.com,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.99 - $44.99 per item,
android,Lucy: British AI Girlfriend,british.virtual.ai.girlfriend.romantic.gf.dating.lover.chat.ai.gf.character,https://play.google.com/store/apps/details?id=british.virtual.ai.girlfriend.romantic.gf.dating.lover.chat.ai.gf.character&hl=en&gl=us,Jani Infotech,https://janiinfotechapps.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,,,,
android,AI Girlfriend - Love Chat,com.dating.ai.gf.bf,https://play.google.com/store/apps/details?id=com.dating.ai.gf.bf&hl=en&gl=us,MORADIYA INFOTECH,https://signalapp.appteam.in,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$0.49 - $10.99 per item,
android,Character AI - AI Girlfriend,aigirlfriend.huggingface,https://play.google.com/store/apps/details?id=aigirlfriend.huggingface&hl=en&gl=us,Little_Viy,https://labelforge.tech/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$0.99 - $20.99 per item,
android,CandyGF: Your Sweet AI Crush,com.cangy.crush,https://play.google.com/store/apps/details?id=com.cangy.crush&hl=en&gl=us,Ai-developer,https://www.candygf.top/,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$3.99 - $114.99 per item,
android,DigitalDream - AI Girlfriend,com.ai.girlfriend,https://play.google.com/store/apps/details?id=com.ai.girlfriend&hl=en&gl=us,Dave's,https://developerdoga.blogspot.com/,Teen,,0.0,USD,companion,,,,,False,,,False,In-app purchases offered,$2.99 - $44.99 per item,
android,Lovely AI - Chat Magic,com.modern.lovely.ai.lab,https://play.google.com/store/apps/details?id=com.modern.lovely.ai.lab&hl=en&gl=us,Taxi bonito,https://e14783f84.app-ads-txt.com,Mature 17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,In-app purchases offered,$7.49 - $109.99 per item,
